ip,country,countryCode,city,lat,lon,org,is_c2
13.107.246.57,United States,US,New York,40.7128,-74.006,Microsoft Corporation,no
13.70.79.200,Australia,AU,The Rocks,-33.86,151.2094,Microsoft Azure One Ds Collector (australiaeast),no
13.89.179.9,United States,US,Des Moines,41.5908,-93.6208,Microsoft Azure One Ds Collector (centralus),no
184.29.137.96,Canada,CA,Toronto,43.6532,-79.3832,"Akamai Technologies, Inc.",no
199.232.210.172,Canada,CA,Montreal,45.5019,-73.5674,"Fastly, Inc.",no
199.232.214.172,Canada,CA,Montreal,45.5019,-73.5674,"Fastly, Inc.",no
20.10.31.115,United States,US,Boydton,36.677696,-78.37471,Microsoft Azure Cloud (eastus2),no
20.189.173.1,United States,US,San Francisco,37.783,-122.417,Microsoft Azure One Ds Collector (westus),no
20.189.173.18,United States,US,San Francisco,37.783,-122.417,Microsoft Azure One Ds Collector (westus),no
20.189.173.26,United States,US,San Francisco,37.783,-122.417,Microsoft Azure One Ds Collector (westus),no
20.241.44.114,United States,US,Chicago,41.8819,-87.6278,Microsoft Azure Cloud (northcentralus),no
20.42.73.28,United States,US,Boydton,36.677696,-78.37471,Microsoft Azure One Ds Collector (eastus),no
20.60.228.1,United States,US,Quincy,47.233,-119.852,Microsoft Azure Cloud - Storage (westus2),no
20.96.153.111,United States,US,Boydton,36.677696,-78.37471,Microsoft Azure Cloud (eastus2),no
204.79.197.203,Canada,CA,Montreal,45.5019,-73.5674,Microsoft Corporation,no
23.194.68.140,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.195.212.189,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.220.251.149,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.220.251.153,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.220.251.158,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.220.251.47,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.221.24.58,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.221.24.69,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.40.145.142,United States,US,Cambridge,42.3649,-71.0888,"Akamai Technologies, Inc.",no
23.45.119.143,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.45.119.144,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
23.45.119.147,United States,US,Houston,29.7646,-95.3657,"Akamai Technologies, Inc.",no
40.119.249.228,Singapore,SG,Singapore,1.283,103.833,Microsoft Azure Cloud (southeastasia),no
40.126.28.12,United States,US,Chicago,41.8819,-87.6278,Microsoft Azure Active Directory (northcentralus),no
40.126.28.22,United States,US,Chicago,41.8819,-87.6278,Microsoft Azure Active Directory (northcentralus),no
46.254.34.201,Italy,IT,Rome,41.8905,12.5127,,no
52.109.0.142,United States,US,San Francisco,37.783,-122.417,Microsoft Azure Cloud (westus),no
52.109.0.91,United States,US,San Francisco,37.783,-122.417,Microsoft Azure Cloud (westus),no
52.113.194.132,Canada,CA,Montreal,45.5019,-73.5674,Microsoft Corporation,no
79.124.78.197,Bulgaria,BG,Aheloy,42.6499,27.6484,DigiSys Ltd,yes
